Country Name,Country Code,Indicator Name,Indicator Code,Year,Access_Percentage
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,82.9
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,87.1
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,85.3
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,87.8
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,87
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,90.2
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,92.7
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,94.3
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.5
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.5
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.6
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.8
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,47.14819398
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,47.10863895
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,48.34384976
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,50.05431289
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,52.63827049
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,55.55375864
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,58.06994179
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,58.1811158
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,59.35303029
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,60.32610718
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,62.7214573
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,62.54004159
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,65.2484356
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,65.97722074
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,67.94377211
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,69.83320891
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,70.58396662
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,71.68773918
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,74.60367589
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,75.15408487
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,77.11888044
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,78.28970969
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,80.65869535
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,82.71671452
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,84.6592387
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,86.91218057
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,87.61352219
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,88.38041439
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,90.55573424
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,90.5768406
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,91.26807498
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,73.56212585
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,74.285738
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,74.815
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,75.96296743
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,75.96387822
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,76.98756861
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,77.77870323
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,78.58602333
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,79.47462011
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,79.74394248
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,80.46973858
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,81.8904976
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,82.34356214
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,83.32080171
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,84.02009065
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,85.04072987
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,86.20608728
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,87.22823544
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,88.32713663
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,88.69083408
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,89.01628806
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,90.15249344
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,90.09326959
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,90.49207118
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,4.3
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,1.3
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,3.4
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,5.4
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,6.8
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,9.6
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,9.7
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,13.9
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,16
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,17
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,17
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,22.5
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,20.6
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,26.9
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,27.8
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,31.8
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,35.1
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,33.7
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,47
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,44.6
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,47.5
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,50.4
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,50
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,57.3
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,95.25130389
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,95.91349852
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,96.25370745
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,96.45572275
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,96.7359835
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,97.16645972
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,97.88947007
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,97.62867501
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,97.99492635
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,97.68878295
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.35251144
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,98.62602184
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,98.71221026
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,98.89800266
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.00439066
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,98.7803025
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.11641409
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.27217415
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.2807573
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.32906035
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.38694089
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,99.41169978
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,99.47718819
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,99.45717576
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.5
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.5
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.4
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.4
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.4
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.4
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.4
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.4
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.4
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.5
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.7
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.7
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.9
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.9
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.8
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.8
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.7
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.7
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.6
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.7
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.7
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
